,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
1640,Nebraska,Valley,4252,0.4964722483537159,0.503527751646284,2.7846660395108183,95.70442144873002,0.3935089369708372,0.20649106302916276,0.0,0.0,73.70150517403574,14.044214487300094,0.0,5.871966133584197,0.0,6.423612417685796,18.06961429915334,31175,47021,0.7208372530573848,37521,95758.0,48.1,59.1,37.0,32.14,24.2
1641,Nebraska,Washington,20414,0.4956402468893896,0.5043597531106103,2.8196776721857555,94.73159596355444,0.9295091603801313,0.0993827765259136,0.3101449985304203,0.0,83.94262760850398,5.862594298030763,0.18475555990986578,4.293969824630156,0.609963750367395,5.06379445478593,20.479563044969137,31177,55819,0.5665719604193201,54293,193264.0,49.6,59.2,40.0,38.2,29.9
1642,Nebraska,Wayne,9409,0.5071739823573175,0.4928260176426825,5.531926878520565,90.20600488893614,2.0929748113508344,0.49974492507173984,0.4693484961207354,0.0,78.74521203103413,8.8,0.0,4.893229886279094,0.07688383462642152,7.523116165373579,17.391699436709533,31179,43443,0.6398129450526092,38325,131257.0,46.9,56.9,36.8,31.87,32.4
1643,Nebraska,Webster,3597,0.4931887684181262,0.5068112315818738,4.659994439810953,92.13622463163748,0.23783708646093968,0.0,0.6291909924937448,0.10486516541562414,76.04917987211564,13.483792048929663,0.3145954962468724,3.8135112593828193,0.26216291353906035,6.071893244370308,20.83405615790937,31181,48902,0.5298860161245482,32838,87731.0,51.1,62.8,39.5,30.35,23.0
1644,Nebraska,Wheeler,846,0.524822695035461,0.475177304964539,0.7,98.9,0.0,0.0,0.1,0.0,75.0,3.5,0.0,4.6,1.3,15.6,18.8,31183,73358,0.8286052009456265,30968,99602.0,47.5,58.2,36.8,33.56,19.4
1645,Nebraska,York,13832,0.49125216888374784,0.5087478311162522,4.904496818970503,90.8775014459225,1.1933849045691152,0.26242047426257953,0.2634253903990746,0.0,81.07945344129554,8.56975853094274,0.12566512434933488,3.9356853672643144,0.5413895315211105,5.748048004626952,15.449587912087912,31185,49296,0.7896182764603817,40357,132953.0,50.1,60.6,39.5,32.73,28.4
1646,Nevada,Churchill,24022,0.5069103321954874,0.4930896678045125,13.372133877279161,73.86867871118142,2.427441511947382,4.018607942719174,2.4446091083173753,0.213991341270502,81.33615435850471,10.605120306385814,0.06116892848222462,2.500749313129631,2.1992673382732497,3.283664973774041,20.18535509116643,32001,44395,0.5043709932561818,49790,188385.0,51.8,67.1,36.6,6.99,18.8
1647,Nevada,Clark,2112436,0.4998977483814894,0.5001022516185105,30.68594111253546,44.11483836670079,10.79767832019527,0.39643539496581204,9.47524715541678,0.6740193785752563,78.52073927920175,9.982406330890035,3.8996188760274877,1.6626921241637618,2.2878886271584093,3.6437313130433298,24.604736048808103,32003,47759,0.6413444004930801,50970,231597.0,66.0,77.4,54.6,6.46,24.5
1648,Nevada,Douglas,47632,0.5048496808867988,0.49515031911320123,12.287451713134026,81.14066383943567,0.5780546691299967,1.8366035438360766,1.290991350352704,0.1653762176687941,79.44004450789383,10.397411404098085,0.14414679207255626,1.2615006718172657,1.1129849680886799,7.6198417030567684,23.984012848505206,32005,73694,0.6504660732280819,47762,339343.0,49.8,63.0,36.6,17.2,29.4
1649,Nevada,Elko,52377,0.5190255264715429,0.4809744735284571,24.228291043778757,67.16866754491475,0.8458865532581096,5.160265001813773,0.9933291330164001,0.2272199629608416,60.63676804704355,13.41836684040705,14.51434599156118,5.932785382897073,1.312608587738893,4.195016896729481,31.104024667315805,32007,46898,0.5469958187754167,52012,230304.0,45.7,59.4,32.1,12.47,16.6
1650,Nevada,Esmeralda,1102,0.4401088929219601,0.5598911070780399,15.600000000000001,80.0,0.7,2.4,0.0,0.0,64.5,8.1,0.0,14.8,3.6,9.0,15.899999999999999,32009,39207,0.40381125226860254,46788,99557.0,54.9,68.8,41.0,5.46,16.1
1651,Nevada,Eureka,1728,0.4913194444444444,0.5086805555555556,1.6,96.7,0.1,1.7,0.0,0.0,53.4,8.8,8.6,24.7,0.0,4.4,22.5,32011,38916,2.855324074074074,99327,116150.0,46.8,61.7,32.0,11.87,8.8
1652,Nevada,Humboldt,17088,0.5196044007490637,0.48039559925093633,26.43349133895131,65.83097495318351,0.6483614232209737,4.485258661048689,0.22653909176029965,0.020651919475655433,64.02095037453184,12.061382256554305,14.599291900749062,2.989396067415731,1.2447214419475654,5.054336376404495,29.822764513108613,32013,46550,0.5715121722846442,56706,199489.0,49.8,63.0,36.5,11.09,16.8
1653,Nevada,Lander,5887,0.5564803804994055,0.44351961950059454,26.8,67.8,0.1,4.2,0.1,0.5,57.6,22.8,11.2,5.1,1.4,2.0,23.6,32015,65758,0.6871071853235944,79208,136611.0,48.8,62.9,34.6,10.5,12.4
1654,Nevada,Lincoln,5203,0.5343071305016337,0.4656928694983663,8.680588122237172,83.71533730540074,2.586008072266001,3.1781087833941957,1.0036133000192198,0.0,79.30768787238132,11.413991927734,0.0,3.0345377666730733,1.1945800499711705,5.093446088794926,13.167268883336536,32017,37083,0.44243705554487794,41721,160814.0,56.5,69.4,43.5,9.29,19.6
1655,Nevada,Lyon,52303,0.5047511615012523,0.4952488384987477,16.22821444276619,76.08940978528958,0.9184979829072901,1.9376154331491502,1.0761505076190656,0.19692943043420072,79.86603636502686,14.532036403265586,0.06619505573294075,0.8706058925874234,1.6937881192283428,2.9685371775997553,29.622258761447718,32019,38361,0.3365963711450586,42367,164307.0,52.3,67.0,37.6,8.35,14.4
1656,Nevada,Mineral,4471,0.4842317154998882,0.5157682845001118,11.102147170655334,58.128136882129276,0.7818608812346232,21.62771192127041,4.623149183627824,0.0,76.82601207783493,5.348691567881906,0.0,8.091881010959517,1.2,8.533415343323641,14.174949675687765,32021,38341,0.46812793558488036,49109,104548.0,51.8,66.5,37.1,6.61,14.9
1657,Nevada,Nye,43296,0.5032566518847007,0.49674334811529935,14.169844789356986,77.18478612342942,3.0199071507760533,1.4641006097560976,1.6409714523281596,0.3867839985218034,73.81001940133038,13.500879988913525,1.0871766444937174,4.201695306725795,2.2865691980783445,5.107732815964523,25.324544992609017,32023,38120,0.38659460458240946,51334,132119.0,53.7,67.5,39.9,6.8,10.7
1658,Nevada,Pershing,6661,0.6511034379222339,0.3488965620777661,23.800000000000004,66.1,4.7,2.8,1.3000000000000003,0.5,74.4,13.400000000000002,1.0,5.6,0.7,4.8,16.7,32027,32234,0.38657859180303256,57560,131246.0,50.9,64.9,37.0,10.09,11.1
1659,Nevada,Storey,3891,0.4867643279362632,0.5132356720637369,6.7,86.7,0.7,1.4,1.9,0.0,82.8,6.9,1.6,3.7,0.4,4.5,26.7,32029,57953,4.599331791313287,55981,249434.0,51.6,63.6,39.6,13.92,31.4
1660,Nevada,Washoe,445551,0.5032240978024962,0.4967759021975038,23.89188555294457,63.74094278769435,2.1339204715060673,1.2969920390707237,5.2127078606040635,0.5927285540824732,77.56953996287743,11.349492426231787,1.9998455844560996,2.812063938808352,1.9218475550498144,4.334118204201091,21.53165294208744,32031,61934,0.6693779163328104,51168,296340.0,49.7,62.6,36.9,13.44,30.8
1661,Nevada,White Pine,9858,0.5903834449178332,0.40961655508216677,15.330421992290525,72.70657334144856,4.712771353215662,5.704128626496247,0.7469466423209578,0.1792452830188679,78.20006086427267,8.032562385879489,1.6994623655913978,10.005893690403733,0.7307466017447758,1.3312740921079327,14.171535808480423,32033,44862,0.5372286467843376,57792,155823.0,47.0,60.9,33.2,11.08,13.2
1662,New Hampshire,Belknap,60383,0.49194309656691454,0.5080569034330855,1.570062766010301,95.2632694632595,0.48089031681102296,0.21385654902870013,0.9563039266018583,0.02461785601907822,81.61958167033768,9.76112481989964,0.03797757647019856,1.49829753407416,2.049199277942467,5.039961578590001,26.31402547074508,33001,61242,0.6354106288193697,45279,232206.0,45.8,56.0,35.7,51.68,32.6
1663,New Hampshire,Carroll,47524,0.4994108240047134,0.5005891759952866,1.366503240467974,96.09159792946723,0.4839807255281542,0.08205538254355693,0.5845909435232725,0.01703981146368151,82.09177678646577,7.7717490110260075,0.3573352411413181,2.1505702381954377,1.5474391886204866,6.110655668714754,26.60987080212103,33003,58523,0.6622127767022978,38236,235061.0,43.9,54.7,33.2,54.01,34.3
1664,New Hampshire,Cheshire,76109,0.4887595422354781,0.511240457764522,1.693388429752066,94.50090659448948,0.6597629715276774,0.16905622199739845,1.27268128605027,0.03387115847008896,76.18466804188729,8.250636587000223,0.4014334704174276,3.3942503514696027,1.7151388140692954,10.021569065419332,23.494499993430473,33005,51934,0.5901535955011891,46778,200364.0,46.7,56.2,37.2,57.23,33.1
1665,New Hampshire,Coos,32119,0.526884398642548,0.47311560135745195,1.7190946168934274,93.57819670599959,2.3213020330645415,0.4306952271241321,0.5757651234471808,0.11170335315545317,78.64855381549862,11.269273638656248,0.09775522276534139,2.994725863196239,1.5847535726517017,5.3848469753105626,20.753426320869266,33007,43227,0.525732432516579,39508,130590.0,40.2,50.6,29.9,50.2,18.2
1666,New Hampshire,Grafton,89280,0.4922939068100358,0.5077060931899642,2.215126568100358,91.22505712365592,1.0064359318996416,0.42211917562724016,3.3405701164874557,0.052320788530465956,72.79937163978495,8.63549283154122,1.7014852150537636,8.468005152329749,3.005695564516129,5.398093637992832,21.862184139784947,33009,61800,0.8333893369175627,56502,220287.0,42.8,53.3,32.4,49.34,40.6
1667,New Hampshire,Hillsborough,406371,0.49652903381392866,0.5034709661860713,6.260859411719832,85.67102721404822,2.1052887632237542,0.10382704474482679,3.7619478260013635,0.02175524336136191,81.22074508269539,8.547653006735226,0.8684162993914428,2.2529518592616107,1.0565714581010948,6.051772149095284,27.886463108834057,33011,61111,0.6794628553710772,62697,265391.0,48.0,57.8,38.2,58.33,38.1
1668,New Hampshire,Merrimack,147958,0.49246407764365563,0.5075359223563444,1.982282134119142,93.13216047797346,1.1743758363860015,0.07979021073547898,1.7778585814893417,0.0,80.94032090187756,8.204064667000091,0.36922031927979565,2.5911251841738867,1.2997384392868245,6.595288527825463,26.280982440962976,33013,57571,0.7061801321996782,53367,227512.0,46.3,56.2,36.5,53.98,35.6
1669,New Hampshire,Rockingham,302479,0.49516825961471705,0.5048317403852829,2.6658462240353877,93.15874391280056,0.6519417876943523,0.10485951090819527,1.9189309009881674,0.0,83.79556035295012,6.182015611001093,0.8092092343600714,1.6797192532374148,0.8843923049203415,6.64652686632791,30.19115475785096,33015,74258,0.7125883119158686,57735,308496.0,48.3,57.9,38.7,57.13,41.4
1670,New Hampshire,Strafford,126552,0.489427271003224,0.5105727289967761,2.208323060876161,91.38200265503507,0.8144288513812504,0.047669732600037935,3.1932588975282887,0.0,78.29676733674695,8.359109298944308,2.457057178076996,5.335409159871041,1.6906907832353497,3.8685433655730455,26.669758676275364,33017,50661,0.5498056135027498,51903,227241.0,46.4,56.2,36.7,55.23,35.8
1671,New Hampshire,Sullivan,43073,0.49365031458222086,0.5063496854177791,1.4427042462795718,95.41998699881597,0.4134283657975994,0.3463213614096998,0.6189770854131359,0.04771434541360017,80.30350567640983,10.44412508996355,0.35450049915260146,3.236948900703456,1.064506767580619,4.589891579411696,24.196622013790545,33019,52762,0.4787686021405521,43320,180816.0,44.8,54.6,35.0,51.44,28.1
1672,New Jersey,Atlantic,272926,0.4842741255871555,0.5157258744128445,18.50425829712083,56.388894059195536,14.279902244564465,0.21825623062661673,8.373869840176459,0.024214622278566352,76.03574265551838,7.359406579072714,6.963869327216901,4.076146281409612,3.092173336362236,2.475837772876164,24.137172713482766,34001,48548,0.6159215318437965,48655,220898.0,56.1,65.1,47.0,66.37,28.1
1673,New Jersey,Bergen,937920,0.4842673149095872,0.5157326850904128,18.86069462214261,57.8118603932105,5.312383572159671,0.10812265438416922,16.18934088195155,0.025194366257250085,68.75750042647559,7.407571114807234,14.82642208290686,2.753595935687478,1.4292297850562947,4.818942127260319,32.500295440975776,34003,86404,0.710477439440464,66068,466087.0,53.9,62.8,45.0,65.24,49.3
1674,New Jersey,Burlington,449192,0.49198338349747994,0.5080166165025201,7.648953676824165,68.26045855669734,15.704211116849812,0.036627989812819464,4.830378101123795,0.030331350513811466,82.83160920052005,7.1175403836221465,3.5369093839605337,1.4908484567846267,1.0099402927923915,4.025014025182996,29.080084462768706,34005,61244,0.6282903524550749,58839,256733.0,55.8,65.5,46.2,67.05,38.0
1675,New Jersey,Camden,510996,0.4832562290115774,0.5167437709884226,16.124629155609835,57.45744330679693,18.11526489444144,0.0914787982684796,5.733331572067099,0.026214099523283938,75.7899629351306,9.560589906770307,7.8002215281528615,2.2247714267822056,1.358939404613735,3.2695993706408673,28.148778659715543,34007,53740,0.5454876359110443,54973,202009.0,56.2,65.6,46.9,66.2,32.5
1676,New Jersey,Cape May,94549,0.4881913082105575,0.5118086917894425,7.352204676939999,85.62340796835502,4.4657881098689565,0.03750753577510074,0.9585019407926049,0.02941014711948302,79.17377127203883,6.1340807412029745,2.201961945657807,5.10587631809961,2.9002527789823267,4.48513046145385,22.99801161302605,34009,60264,0.6569715174142509,40054,313957.0,56.4,64.7,48.1,62.05,32.8
1677,New Jersey,Cumberland,154952,0.513384790128556,0.4866152098714441,29.656448448551817,47.37642882957302,17.71529054158707,0.5408023129743404,1.2752349114564512,0.0,77.24931656254839,9.958097346274977,1.852031596881615,2.3470661882389385,1.9499373999690228,1.574215886209923,22.474889643244353,34011,39587,0.4883899530177087,46833,161975.0,56.2,65.0,47.3,62.1,15.6
1678,New Jersey,Essex,800401,0.4804029480223038,0.5195970519776962,22.44460626610912,31.119228736595772,38.783594598207664,0.14121109293966397,5.117365545520308,0.02057631112404907,60.7631745837399,7.926225104666289,21.681444925730972,4.4420537955349895,1.195182664689324,3.4775574993034755,34.45094196533988,34013,65214,0.6119545078029638,70727,388388.0,54.1,62.8,45.3,66.05,35.5
1679,New Jersey,Gloucester,291372,0.4859389371662342,0.5140610628337657,5.769007660310532,79.13242933432178,9.901329915022721,0.02662129511414961,3.001971363068517,0.013849306041761048,85.49559429183313,6.371865862196781,2.286048419202944,1.3224719602432633,1.2087788119654597,3.3169240695742896,29.797797660722363,34015,54344,0.5157873783342256,47576,220771.0,56.3,65.4,47.1,65.41,33.0
1680,New Jersey,Hudson,679756,0.4962736629025709,0.5037263370974291,43.171027250954765,28.76892399625748,10.784504881163246,0.1303841378376947,15.005036365990149,0.061692872148241436,38.28100288927202,8.235121131700199,40.80918653163783,7.8912378853588665,2.0127795856160153,2.76351073032088,35.505074762120536,34017,66705,0.5593227569892726,78282,354189.0,55.5,63.4,47.6,64.15,42.3
1681,New Jersey,Hunterdon,125717,0.5003380608827764,0.4996619391172236,6.200812936993405,86.25833180874504,2.4840148905875896,0.05056595368963625,3.841268086257229,0.012862222292927767,80.68624291066443,5.45905167956601,2.5916844977210722,1.782498786958009,0.7639802095182036,8.713174033742453,33.868396477803316,34019,88565,0.6140219699801936,67407,418352.0,52.7,62.0,43.3,68.53,52.7
1682,New Jersey,Mercer,373362,0.48931867731584894,0.510681322684151,16.91253662665188,50.791257278458964,19.7103628649943,0.04066402044128754,10.688141803397238,0.017954157091509045,70.16732956219434,10.93667888001457,8.119343693252125,3.6622417385807866,1.8435279969573763,5.03931010654539,28.080727819113903,34021,69080,0.7770956872954398,71561,288196.0,54.6,64.3,44.9,66.55,42.6
1683,New Jersey,Middlesex,837288,0.4922165372010587,0.5077834627989414,20.378810875111064,44.31286916807596,9.31157725895988,0.13209970762748302,23.94620895080307,0.026587267463525095,72.41836154345934,8.717737385463545,9.61463486876678,2.6164206342381595,2.440548174582701,4.1907937292783375,33.27883655325287,34023,61012,0.6828009000487287,66168,343960.0,54.8,64.3,45.4,65.16,43.6
1684,New Jersey,Monmouth,627551,0.4863222271974708,0.5136777728025292,10.594492718520092,75.37394506581938,6.695822490921056,0.07230328690417194,5.424476417056144,0.03104098312328401,75.61103989954597,7.099117999971316,8.076363674028089,1.9550215042283419,2.03443704177031,5.215593154978639,33.721697200705606,34025,79471,0.6382525085610572,56627,409156.0,55.1,64.6,45.5,69.82,46.0
1685,New Jersey,Morris,498847,0.4900901478810136,0.5099098521189864,13.007559031125774,72.01024783149946,3.0315832309305253,0.04765629541723214,10.081275421121106,0.006844984534336179,79.22611361800314,6.674999548959902,5.510470745539213,1.9547506550104539,0.914873297824784,5.716178307176349,31.13640976090866,34027,97819,0.8221198082778888,83899,447799.0,51.6,60.5,42.7,69.68,54.1
1686,New Jersey,Ocean,589699,0.4815321036664468,0.5184678963335532,9.029322417029706,84.90038392468024,2.755294141587486,0.038016852665512406,1.9474570925166912,0.02573550234950373,81.62432037361437,7.68669626368707,1.858727079408308,1.9019869458825605,1.8257319412106856,5.104594377809698,30.13813827054141,34029,51353,0.45688732726357006,45211,279177.0,55.2,64.7,45.7,68.04,30.0
1687,New Jersey,Passaic,510563,0.48634154844749816,0.5136584515525019,40.532653756735215,42.04126327211332,10.619374494430657,0.16604689333147915,5.2272528561607485,0.02064799055160675,69.14287541400375,12.186537802386779,9.583209515769841,3.835461049860644,2.063979175929318,3.1820435480048497,27.400546063855,34031,50071,0.48130005503728235,54356,341790.0,51.8,60.7,42.9,63.97,28.2
1688,New Jersey,Salem,63776,0.48772265429001505,0.512277345709985,8.274408868539892,75.06369480682388,13.100809081786252,0.15590661063723027,0.9152643627696939,0.0,83.2283664701455,9.205003449573509,1.3362001379829402,1.8868038133467138,1.8928844706472654,2.434516118916207,25.5121801304566,34033,48105,0.44952646763672854,57332,199299.0,56.2,65.0,47.4,63.62,21.0
1689,New Jersey,Somerset,333316,0.4883503942204995,0.5116496057795006,14.367302499729982,57.71767721921538,9.04408999267962,0.12297519471012493,17.026569081592243,0.0040898126702588545,78.28640719317406,7.763030577590036,5.105061263185687,2.0104954457631803,0.816291447155252,6.0277664438550795,32.18434488593407,34035,105161,0.7859808710052922,88484,434367.0,53.6,63.2,44.1,64.99,54.7
1690,New Jersey,Sussex,143570,0.49784077453507,0.50215922546493,7.516267326043047,87.19427456989622,1.969539597408929,0.006970815630006269,1.9626899770146964,0.005228111722504702,83.77570453437346,7.2488465556871216,1.7942251166678271,1.1890910357316988,0.7676763947899978,5.2510601100508465,38.09554085115274,34037,61156,0.4357386640663091,47917,276490.0,50.1,59.4,40.8,66.61,36.1
1691,New Jersey,Union,557320,0.4873447929376301,0.5126552070623699,30.714305067106874,40.67605989377735,20.07715549415057,0.07366719299504772,4.9405777650183005,0.00841401708174837,68.11506854230959,7.949139453096967,11.763616952558674,2.9276751238067886,5.453669346156607,3.7887872317519546,31.128383872819928,34039,68313,0.5880786621689514,69167,354189.0,54.6,63.3,45.9,64.08,36.0
1692,New Jersey,Warren,107088,0.4877297176154191,0.5122702823845809,8.613992230688778,82.88740194979829,4.239039855072464,0.05379500971163903,2.872531002539967,0.019733303451367097,80.77982313611233,9.183436986403704,1.0967241894516657,2.866323024054983,1.2281469445689526,4.844461564320932,35.425881518003884,34041,55448,0.46561706260271923,49978,260658.0,51.2,60.5,42.0,71.21,33.0
1693,New Mexico,Bernalillo,674855,0.4900949092768076,0.5099050907231923,49.49959917315572,39.470656363218744,2.510037267264819,3.9901670729267766,2.3467304828444635,0.05787524727534062,80.25450548636373,9.182210697112712,1.8524654925872968,1.8315100280801064,2.4426424935726923,4.43271502767261,22.026614606100573,35001,43902,0.6407406035370561,48878,193732.0,55.1,69.3,40.9,11.37,34.4
1694,New Mexico,Catron,3547,0.524668734141528,0.47533126585847196,15.800000000000002,83.3,0.3,0.10000000000000002,0.3,0.0,58.1,4.6,0.0,17.6,3.7000000000000006,15.9,14.6,35003,32858,0.4685649844939385,31452,173505.0,50.2,65.9,34.5,14.05,15.7
1695,New Mexico,Chaves,65454,0.49708192012711216,0.5029180798728878,55.567691814098445,40.3518272374492,1.534728206068384,0.776126745500657,0.6256149356800196,0.04733553335166682,80.954160173557,11.215791242704798,0.9736853362666911,1.7639502551410149,1.1342698689155741,3.9794405231154704,19.83880587893788,35005,39477,0.4399272771717542,37286,101397.0,60.6,76.2,45.0,12.0,18.0
1696,New Mexico,Cibola,27049,0.505674886317424,0.4943251136825761,37.96466412806388,19.988502347591407,1.007700839217716,39.14365410920921,0.44323634884838625,0.0,69.5487744463751,13.216403563902547,0.4067433176827239,3.2704684091833336,6.1172649635846055,7.501903952086954,23.33747273466672,35006,28168,0.3714370217013568,37692,92188.0,50.3,65.9,34.7,10.02,14.2
1697,New Mexico,Colfax,12522,0.504472129052867,0.495527870947133,49.19049672576266,47.168926689027316,0.5608369270084651,0.9899057658521003,0.3282942022041207,0.0,75.52058776553267,15.76373582494809,0.12568279827503592,3.4982830218814884,0.5027311931001437,4.647125059894585,15.70753074588724,35007,41143,0.5150135761060534,33877,123022.0,48.3,63.6,33.0,14.14,21.7
1698,New Mexico,Curry,50283,0.5198377185132153,0.4801622814867848,40.9528608078277,49.14706163116759,5.522343535588568,0.9002346717578505,1.4012111449197544,0.11504086868325278,83.77879999204504,10.094041723843048,0.1217528787065211,1.9276594475269968,2.921339220014717,1.1755086212039854,14.349487898494521,35009,42208,0.5226020722709465,44912,131279.0,57.8,72.6,43.0,17.57,19.2
1699,New Mexico,De Baca,2016,0.4593253968253968,0.5406746031746031,46.0,52.2,1.5,0.0,0.0,0.0,70.7,9.0,0.0,4.4,5.9,9.9,10.3,35011,48824,0.4548611111111111,33520,70029.0,59.1,74.6,43.6,14.05,13.0
1700,New Mexico,Eddy,56793,0.50696388639445,0.49303611360555,47.52814255277938,48.492282499603824,1.4024562886271195,1.3002095328649657,0.4460743401475534,0.03815258922754565,86.23175567411477,9.167930906977972,0.5119398517422922,1.3187487894634904,0.9407268501399821,1.8304016340041906,17.559762646805066,35015,54956,0.6904900251791594,60832,130443.0,63.3,77.5,49.1,12.94,16.2
1701,New Mexico,Grant,28382,0.49115636671129587,0.5088436332887041,50.00547530124726,46.43690014798112,0.671841307871186,1.5304876330068353,0.13013529701923754,0.02290536255373124,84.30539426397011,5.753216827566768,0.377376506236347,3.3641427665421744,1.2942780635614124,4.894077232048482,16.8821647523078,35017,41216,0.45250510887182016,42036,138804.0,57.8,72.1,43.5,16.25,28.8
1702,New Mexico,Guadalupe,4426,0.5976050610031631,0.40239493899683687,82.1,15.099999999999998,1.3,1.3,0.0,0.0,81.8,9.2,0.0,2.4,3.4,3.1,18.3,35019,34313,0.5108450067781293,32341,85917.0,56.5,72.1,41.0,14.38,7.6
1703,New Mexico,Harding,546,0.532967032967033,0.46703296703296704,37.4,62.29999999999999,0.0,0.0,0.0,0.0,50.0,20.7,0.0,5.6,0.5,23.2,23.0,35021,41277,0.8186813186813187,36338,68461.0,55.4,71.2,39.6,15.0,21.7
1704,New Mexico,Hidalgo,4446,0.49010346378767433,0.5098965362123257,57.95209176788125,40.78798920377868,0.6799595141700404,0.5799595141700404,0.0,0.0,79.6993927125506,8.02004048582996,0.0,4.07995951417004,2.459919028340081,5.780701754385965,19.881039136302295,35023,42689,0.49190283400809715,42106,81736.0,61.7,76.9,46.5,14.17,14.6
1705,New Mexico,Lea,69505,0.5151284080281994,0.4848715919718006,56.82236241996979,37.16995324077405,3.6294827710236666,0.6581569671246672,0.04706711747356305,0.03722322135098194,84.20908279979858,10.9176980073376,0.42837925329113014,1.5332566002445867,0.844520538090785,2.0594748579238904,20.46367743327818,35025,47230,0.6020861808502985,55869,118533.0,61.7,76.3,47.1,13.52,13.6
1706,New Mexico,Lincoln,19497,0.4820741652561933,0.5179258347438067,31.95493665692158,63.35346463558496,0.565092065445966,1.5805611119659435,0.5192645022311126,0.0,72.29167051341231,14.50051802841463,0.13750320562137766,3.1623890855003336,2.15216700005129,7.676062984048829,21.35327999179361,35027,41130,0.5379802020823716,33635,169220.0,55.8,70.7,40.8,14.07,25.8
1707,New Mexico,Los Alamos,18031,0.5066274749043315,0.4933725250956686,17.26758360601187,72.88210304475625,0.32201763629305086,1.0111197382286063,5.9172813487881974,0.0,76.64162276080084,10.069674449559091,3.320387111086462,3.758499251289446,3.4380899561865674,2.784781764738506,15.819006156064555,35028,71570,1.0786423381953303,84508,286598.0,48.6,61.7,35.5,15.14,67.4
1708,New Mexico,Luna,24319,0.4957851885357128,0.5042148114642871,65.91136559891443,30.93638718697315,1.235844401496772,0.7386693531806406,0.5447098976109216,0.0,79.08145894156831,11.759455569719147,0.8660717957152844,2.242308483079074,1.5666186932028454,4.465397425880999,17.913705333278504,35029,32257,0.3904765820963033,38073,85603.0,62.6,77.9,47.2,11.69,12.5
1709,New Mexico,McKinley,72849,0.4833148018504029,0.5166851981495971,14.125753270463564,9.089092506417385,0.503466073659213,73.34890389710223,0.9295309475764938,0.04339936032066329,75.44991832420487,9.370795755604057,0.5709604798967729,3.79782838474104,1.779504179878928,9.031666872572034,23.556588285357385,35031,28036,0.39421268651594393,36536,55768.0,50.4,65.7,35.1,9.57,11.4
1710,New Mexico,Mora,4605,0.49641693811074916,0.5035830618892508,79.0,14.0,0.1,0.0,0.0,0.0,78.7,15.2,0.0,1.3,0.0,4.8,31.0,35033,38302,0.38827361563517915,33623,88112.0,49.4,64.6,34.1,17.3,11.0
1711,New Mexico,Otero,65130,0.514018117610932,0.48598188238906803,37.48417012129586,49.79214187010594,3.087988638108398,6.1811745739290656,1.160881314294488,0.04307538768616613,78.42678949792722,13.371879318286505,0.6802364501765699,2.7016444035006915,1.473069246123138,3.3561277445109776,19.372227851988335,35035,34905,0.4387072009826501,43751,110523.0,59.4,73.0,45.7,13.11,17.5
1712,New Mexico,Quay,8447,0.4802888599502782,0.5197111400497217,44.709269563158514,50.39921865751155,1.558967680833432,1.0112821119924233,0.6637149283769385,0.20442760743459215,76.39435302474253,12.13364508109388,0.3724399194980467,1.6875695513199955,1.1974428791286846,8.214549544216881,14.192814016810702,35037,39787,0.4831301053628507,36091,79750.0,58.4,73.3,43.4,17.12,17.1
1713,New Mexico,Rio Arriba,39455,0.49012799391712075,0.5098720060828792,71.42812064377138,12.86065390951717,0.4496667089088835,14.002762640983399,0.41878088962108734,0.0,84.67811937650487,7.6708021796983905,1.2722316563173235,0.9834342922316563,1.255815485996705,4.168447598529971,26.977239893549612,35039,34739,0.38859460144468383,36346,162949.0,47.2,61.8,32.6,13.42,19.3
1714,New Mexico,Roosevelt,19313,0.500440118055196,0.499559881944804,41.002749443380104,53.118070729560394,2.7912287060529177,0.5315952985035987,0.4718686894837674,0.0,75.79890229379174,12.846196862217159,0.14113291565266917,5.566784031481386,3.390187956298866,2.2567959405581735,17.367203438098688,35041,39934,0.42442914099311346,34986,123858.0,58.8,73.8,43.8,15.69,23.9
1715,New Mexico,San Juan,128221,0.49546486145015245,0.5045351385498476,19.857593529921004,39.221946483025405,0.5199881454675911,37.70250816948862,0.5844541845719499,0.055211704790946885,83.75856372981025,9.99380756662325,0.3888021462942887,1.8806014615390616,1.202547944564463,2.7788373199397918,24.797394342580386,35045,35278,0.4778000483540138,47416,153055.0,53.3,68.1,38.4,6.22,14.9
1716,New Mexico,San Miguel,28203,0.5004432152607878,0.49955678473921217,77.5866432649009,18.08905790164167,0.9925965322837995,1.0510583980427615,0.7486083040811261,0.0,73.97799170301032,10.121838102329539,0.6623196113888594,3.6112363932914944,1.9617629330213098,9.687951636350743,21.3026663830089,35047,34827,0.41804063397510904,31425,126680.0,54.2,69.1,39.3,16.43,21.4
