,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
1175,Maine,Piscataquis,16960,49.83490566037736,50.16509433962264,134.27830188679243,9539.460495283018,39.13443396226415,65.03655660377358,64.2558962264151,0.0,79.89939268867924,9.015005896226414,0.1972700471698113,3.6886438679245286,1.335076650943396,5.87813679245283,25.46441037735849,23021,38629,47.03419811320755,36573,112337.0,39.8,50.3,29.4,45.6,18.4
1176,Maine,Sagadahoc,35149,48.20051779566986,51.79948220433014,154.1679706392785,9484.678938234372,73.83282596944436,14.256451108139634,61.5297732510171,0.0,80.03980483086289,9.034436257077015,0.1078551310136846,3.918034652479444,1.218583743491991,5.681285385074966,22.886659648923157,23023,50787,62.5508549318615,50847,205979.0,45.7,54.7,36.7,50.11,36.4
1177,Maine,Somerset,50994,49.37835823822411,50.62164176177589,101.1742557947994,9598.355688904578,40.6279170098443,39.86684708004864,31.111503314115385,4.7280072165352784,82.56937678942622,9.045091579401497,0.059869788602580694,2.219502294387575,1.9086284660940505,4.208626505079029,24.48631015413578,23025,37752,44.789583088206456,41514,109879.0,40.0,50.0,30.0,45.45,16.5
1178,Maine,Waldo,39280,49.05549898167006,50.94450101832994,117.97225050916498,9577.295061099796,51.575101832993894,31.07128309572301,43.29455193482688,0.0,75.71269857433809,10.6164816700611,0.39620926680244395,3.9419730142566194,1.3574312627291243,7.975992871690429,26.190689918533607,23027,41427,49.88289205702648,40235,161593.0,44.6,54.0,35.1,50.47,31.4
1179,Maine,Washington,31822,49.380931431085415,50.619068568914585,192.0237571491421,9004.844132989754,42.16642574319654,467.73081515932375,44.70303563572372,2.4775312676764507,73.53106655772736,13.12906794041858,0.3385613726352838,5.219156558355855,1.41054930551191,6.362591917541323,20.99326252278298,23029,39854,52.498271635975115,38265,109469.0,44.1,53.7,34.6,50.33,22.0
1180,Maine,York,201454,48.75306521588055,51.246934784119446,158.41075381973053,9460.353877311942,79.28211899490701,37.69178075391901,120.18247341824933,2.164315426846824,80.08788557189234,9.560475840638558,0.6545394978506259,2.391790185352488,1.5826764422647357,5.71864395842227,28.096223455478672,23031,52186,53.77406256515135,47216,246569.0,46.2,56.0,36.3,55.39,32.5
1181,Maryland,Allegany,72591,52.19930845421609,47.80069154578391,173.31459822843053,8733.996638701767,795.7052527172791,16.816685264013444,80.2092545907895,3.5358377760328414,82.22636690498821,9.850087476408921,0.5013527847804824,4.562788775468033,1.204277389759061,1.6543731316554393,20.777589508341254,24001,39985,50.12053835874971,42072,111692.0,53.0,63.0,42.9,69.67,18.9
1182,Maryland,Anne Arundel,564600,49.51842012043925,50.481579879560755,730.812415869642,6963.347130712004,1587.5030641161889,14.284006376195538,362.3606801275239,6.95437477860432,79.76169164009917,7.514270634077223,3.5736257527453064,1.9546640099185268,1.4189002833864686,4.736954303931988,29.819651434643994,24003,67078,73.80357775416225,66440,352988.0,57.8,66.4,49.2,70.49,41.7
1183,Maryland,Baltimore,828637,47.41883357851508,52.581166421484916,512.2446016772125,5873.096410128919,2752.150374651386,21.663744196795463,589.6654988855191,4.225360441303007,78.9291023693125,8.771657070587008,4.861836123658489,1.9653362087379638,1.481210349043067,3.9918642300548988,29.47196323601287,24005,61139,64.48432787819033,58788,255327.0,55.2,64.4,46.0,75.02,39.4
1199,Maryland,Calvert,90824,49.748965031269265,50.251034968730735,360.69596141988893,7883.0188056020415,1166.1110499427464,15.779970051968641,155.92464546815816,3.539262749933938,81.66727076543644,8.458007795296398,3.012984453448428,0.7128919668810006,0.8883191667400687,5.28205760591914,41.75038976481987,24009,61949,39.568836430899324,53587,357694.0,58.2,66.8,49.6,69.36,32.4
1200,Maryland,Caroline,32785,48.714351075186826,51.285648924813174,685.3872197651366,7633.1599816989465,1323.8084489858168,13.230440750343146,57.56870520054903,1.8639621778252249,83.47277718468811,8.77021503736465,0.9509562299832242,2.4674088760103703,1.6575049565350009,2.675757206039347,32.35036144578313,24011,45687,46.06069849016318,43216,195816.0,57.7,67.3,48.0,58.57,18.4
1201,Maryland,Carroll,167319,49.47674800829553,50.52325199170446,320.0552238538361,8983.368475785775,325.92479037048986,19.69196564645976,165.5529856143056,1.5343146922943598,85.426679576139,6.9220650374434465,0.8506170847303655,1.4236129788009728,0.6678566092314682,4.724471219646305,35.5482055235807,24013,62200,50.48799000711216,45679,337476.0,53.9,63.1,44.7,71.2,36.4
1202,Maryland,Cecil,102416,49.67778472113732,50.32221527886268,411.97820653022967,8581.639685205437,641.9505741290423,26.40935010154663,142.0490938915794,0.7850335885017965,82.72706510701452,8.363003827526947,1.1826687236369318,1.7108322918294017,1.6062324246211532,4.441587251991876,29.193750976409937,24015,47796,43.579128261209185,49974,252772.0,55.3,63.9,46.8,63.97,23.9
1203,Maryland,Charles,156021,48.30631773927869,51.69368226072132,535.6605841521333,4312.626441312388,4278.611212593178,55.72788278500971,311.86667179418157,10.414944142134713,81.40861999346244,7.3956525083161875,5.663826023419925,1.1329289005967145,0.6318918607110582,3.753761993577788,43.71738548015972,24017,56119,42.209702540042684,48276,298234.0,58.2,67.5,48.9,67.72,28.9
1204,Maryland,Dorchester,32386,47.78608040511332,52.21391959488668,498.4122769097758,6383.595380720065,2681.5837090100663,6.862533193355154,99.34292595565985,0.0,77.55323287840424,15.97213302044093,0.7980732415241154,1.9780954733526834,1.2318409189155808,2.4740752176866545,26.18876366331131,24019,45935,49.17248193663929,41999,190143.0,58.7,67.9,49.5,57.07,21.2
1205,Maryland,Frederick,246105,49.28993722191748,50.71006277808252,879.120944312387,7484.336197964282,879.0065216066312,20.08321651327686,453.16104914568996,7.261412811604802,78.1926007192052,9.578548993315863,2.891981064992585,2.041887812112716,1.1951423173035898,6.1089331789276935,35.09427114443022,24021,62307,60.24217305621584,53623,322991.0,54.5,63.5,45.4,68.94,41.4
1206,Maryland,Garrett,29516,49.525680986583545,50.47431901341645,108.33276866784117,9659.29699146226,57.96008944301397,7.422753760672178,38.75694538555359,0.0,79.50203279577178,9.973638026832905,0.6208226046889821,3.606159371188508,0.6045805664724219,5.723563490987938,24.266662149342732,24023,45769,58.8629895649817,37573,167451.0,49.3,58.2,40.3,72.86,20.9
1207,Maryland,Harford,250132,48.91177458302017,51.08822541697984,424.1704380087312,7696.342611101338,1306.6828314649865,16.536988470087795,261.03461372395384,0.0,83.3061323621128,8.682946604192988,1.7207854252954442,1.2076087825628068,0.7704783874114467,4.30950298242528,32.04613284185949,24025,58440,52.92205715382278,54876,296555.0,55.0,63.8,46.2,65.32,36.7
1208,Maryland,Howard,312495,48.910542568681095,51.0894574313189,650.3334133346133,5410.178466855471,1812.6755308084935,17.204659274548394,1734.39008624138,1.1448183170930735,81.27800732811725,7.223742779884479,3.7127675642810285,0.9756652106433703,1.1249008784140544,5.68370757932127,30.913640538248618,24027,77039,76.30202083233331,71305,450036.0,55.2,64.6,45.8,71.68,62.6
1209,Maryland,Kent,19666,47.93043831994305,52.06956168005695,433.8599613546221,7812.299399979661,1482.1554967965017,20.49577951794976,112.07312112274992,0.0,67.43769958303672,7.81954134038442,1.8381165463236042,10.28045865961558,1.6175175429675581,10.978450116953116,26.37797213464863,24029,61202,61.84785924946608,42378,250417.0,56.5,65.0,48.0,58.9,35.1
1210,Maryland,Montgomery,1039198,48.265200664358474,51.734799335641526,1897.8143145002196,4500.949193512692,1756.3735977167003,13.294915887059059,1467.4812403411088,4.428472726082998,65.59803117403997,9.755615484248429,15.1496496336598,2.0388782503430543,1.4472657761081145,6.009950461798424,34.69552318230023,24031,87654,69.62311320845498,76909,491946.0,55.6,64.5,46.8,66.17,58.9
1211,Maryland,Prince George's,905161,48.154748160824425,51.845251839175575,1739.0414412463635,1327.891126550967,6232.87219621703,22.729525465635394,425.62094478219876,3.1796663797932085,66.1558800036679,11.237184103159542,15.977027843665377,2.3640933491389924,1.4509890505666945,2.820231759874765,36.82456712120826,24033,49105,53.87450409374686,60344,281970.0,57.4,66.5,48.3,71.15,33.1
1212,Maryland,Queen Anne's,49071,49.37743269955778,50.62256730044221,367.2996270709788,8657.3102239612,698.6295367936256,2.4389150414705223,53.77106641397159,0.0,77.75859876505471,9.733052108169794,2.1361333577876955,1.5586558252328258,1.1845876383199851,7.5873978520918675,36.14126062236351,24035,64502,51.323592345784675,43573,361707.0,57.0,65.9,48.2,60.48,36.5
1213,Maryland,Somerset,25801,53.56769117476067,46.43230882523933,350.07867912096424,5145.779620944924,4177.170264718421,35.97883802953374,101.12631293360721,1.3201038719429479,69.43092903375837,12.600403085151738,4.740886012170071,4.94512228208209,1.2017286151699547,7.0700903065772644,20.973012673927364,24039,31486,37.48304329289562,45395,155792.0,59.3,68.1,50.4,52.12,14.4
1214,Maryland,St. Mary's,110979,49.93737553951649,50.06262446048352,485.5084295227025,7509.573973454438,1421.327548455113,16.183061660314117,276.88364465349304,2.8236873642761244,82.38728498184341,9.450272574090592,2.1210751583632934,2.503725029059552,0.9982059668946378,2.5554294055632147,31.039356995467614,24037,56815,56.16648194703503,68993,300106.0,58.6,67.4,49.8,67.79,31.9
1215,Maryland,Talbot,37461,46.968847601505566,53.03115239849443,647.8841995675501,7762.336563359228,1142.4908571581113,7.1081925202210305,142.14196097274498,7.967753129921784,78.17897813726275,9.58327060142548,1.2945783614959556,3.325108779797657,1.187923440377993,6.435100504524706,26.61746082592563,24041,72554,78.40954592776488,44658,323658.0,58.2,66.9,49.6,58.48,40.6
1216,Maryland,Washington,149546,50.79239832559881,49.20760167440118,447.9270592326107,8038.424565016784,1001.098658606716,14.53733299453011,173.86884303157555,4.5731079400318295,76.98692643066349,9.507961429927914,1.3913297580677517,2.151644310111939,1.1479270592326105,4.516397630160621,27.94052398593075,24043,46971,57.762828828587864,45849,211059.0,54.1,63.7,44.5,67.03,21.9
1217,Maryland,Wicomico,102014,47.662085596094656,52.33791440390535,503.51588997588567,6386.53978865646,2509.8481580959474,20.096849452035993,324.26441468818,7.321740153312291,83.18713607936165,8.696380888897602,0.6848148293371498,2.477850099006019,1.7122894896778873,3.2571617621110827,21.22229301860529,24045,41626,58.154763071735246,45572,179257.0,58.7,68.5,48.9,53.72,27.2
1218,Maryland,Worcester,51559,48.885742547372914,51.114257452627086,337.67586648305826,8001.607090905564,1337.737543396885,17.442735506895012,130.4385267363603,5.1826063344905835,80.7400570220524,7.212597218720301,2.1203048934230684,2.4978025175042182,1.8652650361721528,5.563624197521286,24.257656277274577,24047,59025,70.22634263659108,37192,246264.0,58.9,67.5,50.2,54.42,29.0
1219,Massachusetts,Barnstable,213900,47.75689574567555,52.24310425432444,274.3442262739598,9019.600514259,266.6964001870033,42.82215988779804,145.7901823281907,6.861430575035063,80.9324067321178,7.218463300607762,1.33625853202431,2.520887798036466,1.541263207106124,6.45135624123422,23.314035063113604,25001,74714,71.8840579710145,48355,387205.0,51.6,58.8,44.3,56.72,43.4
1220,Massachusetts,Berkshire,127751,48.32917159161181,51.67082840838819,428.27797825457327,8899.46325273383,257.1769301218777,18.951319363449212,163.9335895609428,3.510109509905989,77.41199051279443,7.861960376044023,1.4771265978348505,6.26926990786765,1.459339652918568,5.515907507573326,19.912735712440607,25003,56651,67.19947397672034,46208,,46.4,55.9,37.0,59.17,33.6
1221,Massachusetts,Bristol,557016,48.4221279101498,51.577872089850196,734.3559251439816,8279.721103164005,347.2838302669942,3.119282031395866,219.51785945107503,4.124477573355164,81.41340428282129,8.9033665101182,2.7222047481580423,2.676542684590748,0.9253619285621959,3.3640338877159714,27.71594927255231,25005,53853,55.079207778591645,50272,286351.0,51.8,60.5,43.0,63.95,28.7
1222,Massachusetts,Dukes,17275,47.94211287988423,52.05788712011577,164.16439942112882,8698.516353111432,373.0772793053545,155.8969609261939,29.12648335745297,0.0,73.89110853835021,4.930327062228654,3.972636758321274,5.09951953690304,3.9158552821997104,8.165707670043416,14.57372503617945,25007,97659,102.73227206946454,52077,681796.0,52.0,59.5,44.4,57.31,44.9
1223,Massachusetts,Essex,775860,48.18987961745676,51.810120382543246,1961.6148403062407,7198.057832598664,306.43261670920026,8.026834738225967,340.68538138323936,2.042275668290671,73.82044621452326,8.590866393421498,5.974017219601473,3.386273683396489,2.471479132833243,5.756360425850023,29.827229654834618,25009,67646,60.509370247209546,59927,394066.0,49.8,58.9,40.7,55.21,39.9
1224,Massachusetts,Franklin,70926,48.872063841186595,51.12793615881341,376.4543326847701,9117.98480106026,124.1323351098328,18.108028085610357,148.4043933113386,9.166314186617038,76.87627950258016,9.572685615994136,1.5668894340580322,4.332649522037053,1.0743704706313622,6.564742125595691,24.202501198432167,25011,54817,56.9720553816654,42145,,48.2,57.8,38.7,63.93,37.3
1225,Massachusetts,Hampden,469188,48.25166031526808,51.74833968473192,2394.20692771341,6406.8082517029425,780.7453941703541,13.090424307527048,215.6983980834975,2.13332395542938,80.68036629240305,8.418061629879706,2.351527106405108,3.575764299172188,1.427636896084299,3.5480140157037257,22.352183985950184,25013,51736,57.809236382857186,49186,202342.0,49.2,58.9,39.6,65.3,27.1
1226,Massachusetts,Hampshire,161197,46.83213707451131,53.167862925488684,534.7744064715844,8424.530109121137,277.10025620824206,10.206207311550465,528.3716198192275,3.467062042097558,69.19756012829022,6.624099083729844,3.236092483110727,11.04640346904719,2.0128253007189953,7.881464915600167,22.51533837478365,25015,52910,61.56380081515165,45538,,48.6,58.2,39.0,64.92,48.3
1227,Massachusetts,Middlesex,1582857,48.84282029267331,51.157179707326684,765.1882640061609,7332.795356750481,484.99892915152793,10.744002774729495,1116.6170475286142,1.8931906040785744,68.70464236503992,6.896457671160439,11.573464627569008,4.889123212014731,2.2718533638856826,5.662709771002686,30.266172433770087,25017,84367,80.3524892014882,83468,474479.0,50.4,60.5,40.3,58.73,56.3
1228,Massachusetts,Nantucket,10912,53.1891495601173,46.81085043988269,867.5595674486804,7376.469024926686,802.5549853372436,61.41862170087976,237.26264662756597,5.860520527859238,67.14510630498533,8.433449413489736,1.6547470674486802,11.981359970674488,5.11416788856305,5.714864369501466,12.255965909090909,25019,132886,116.33064516129032,58447,931176.0,51.4,57.9,44.9,53.69,52.8
1229,Massachusetts,Norfolk,694389,47.98995951836795,52.01004048163206,416.2361010903111,7665.420535175528,629.3183359759443,8.856851130994299,1034.363548385703,2.847222522246176,68.75773910589021,7.056437097937902,14.134469008005595,3.6266271499116502,1.4046450908640546,5.020444880319244,33.846034571400196,25021,92248,71.96139339764886,65886,451745.0,51.3,61.0,41.6,64.4,53.6
1230,Massachusetts,Plymouth,509114,48.6704353052558,51.3295646947442,366.488232498026,8187.392705759419,880.4061565778976,9.794309329541125,122.41861351288712,2.2009216010559522,79.88507033788109,7.035446088695261,5.780452511618223,1.4551801757563143,1.0435423107594761,4.486652498261686,32.89291416067913,25023,67270,55.78161276256398,52751,357649.0,51.6,60.4,42.9,64.22,37.6
1231,Massachusetts,Suffolk,780685,48.3641929843663,51.6358070156337,2224.936549312462,4549.084457879938,2015.3529656647688,19.65280490850983,861.5027315754753,1.837168640360709,41.08135931905955,6.678810531776578,32.82347233519283,13.168388658677967,3.2347009357167096,3.009220107982092,30.7691659247968,25025,81300,110.59864093712572,98280,455113.0,51.6,60.8,42.5,59.48,46.1
1232,Massachusetts,Worcester,818249,49.32325001313781,50.67674998686219,1081.0589074963734,7785.935845934429,433.22733055585746,15.673334156228721,468.04130527504446,1.5506160105298021,80.00952155150814,8.613386145293182,1.8185504656895393,2.968933050941707,1.54837781653262,5.045998711883548,28.483930563923682,25027,56507,58.429646721230334,54640,265951.0,49.1,58.8,39.5,63.67,36.4
1233,Michigan,Alcona,10413,50.388936905790835,49.611063094209165,139.4929415154134,9600.81724767118,31.205224238932104,54.64227408047633,42.37971766061654,3.297800825890714,80.55155094593297,9.539661961010276,0.20451358878325174,1.7474214923653126,2.420147892058005,5.549226927878614,24.258743877845,26001,38702,30.970901757418613,35878,107033.0,44.0,53.6,34.4,33.53,16.9
1234,Michigan,Alger,9254,54.98162956559326,45.01837043440674,138.88048411497732,8417.55132915496,718.3650313377998,325.56408039766586,11.654419710395505,0.0,74.028041927815,10.812254160363088,1.7465960665658093,4.008245083207262,1.623373676248109,7.84157121244867,22.187119083639505,26003,33442,38.79403501188675,40280,127781.0,40.0,49.2,30.8,39.1,17.4
1235,Michigan,Allegan,114145,49.93385606027421,50.066143939725784,720.2506461080204,8873.12190634719,126.40755179815146,46.35542511717553,55.850803802181446,0.0,85.80740899732798,7.671740330281659,0.2703605063734723,1.4817530334224012,0.6741784572254588,4.102703578781374,23.925665600770955,26005,44686,49.183932717158,48555,157896.0,48.7,57.5,40.0,44.24,22.6
1236,Michigan,Alpena,28730,49.317786286112074,50.682213713887926,131.32927253741732,9602.882352941177,54.976679429168115,41.25060911938741,44.02610511660286,9.886877828054299,82.98288896623738,8.434159415245388,0.716923076923077,2.717121475809259,1.2274730247128438,3.860706578489383,17.153915767490428,26007,40278,54.44831186912636,39631,102423.0,44.1,53.9,34.3,32.61,18.0
1237,Michigan,Antrim,23133,49.621752474819516,50.37824752518048,209.09869018285568,9500.472052911424,28.700989927808763,78.04132624389402,32.372368477931964,0.0,74.67205291142524,14.527808758051268,0.7116500237755586,1.8808844507845934,0.961327973025548,7.232434184930618,24.973263303505814,26009,46225,41.46889724635802,34457,154457.0,44.3,53.5,35.2,35.99,28.8
1238,Michigan,Arenac,15238,50.62344139650873,49.37655860349127,197.37695235595223,9489.47893424334,52.037668985431154,132.9091744323402,37.35726473290458,0.0,83.50891849324057,8.303852211576322,0.6901168132300827,3.0406221288883057,1.5103688148050924,3.0185457409108802,27.189532747079667,26011,37780,43.66058537865862,36840,96055.0,46.3,54.8,37.8,34.79,12.6
1239,Michigan,Baraga,8580,59.58041958041959,40.41958041958042,147.6060606060606,7312.666666666666,1585.7296037296037,466.80419580419584,45.60139860139859,0.0,82.56780885780886,9.212261072261072,0.0,3.504009324009324,0.831958041958042,3.8319580419580417,19.464149184149186,26013,32448,41.29370629370629,39487,96714.0,38.6,48.7,28.6,35.63,15.8
1240,Michigan,Barry,59607,50.25919774523126,49.74080225476874,270.5355075746137,9462.582414817052,44.73048467461875,21.365275890415557,52.545841931316794,0.6960591876792994,84.77105876826548,7.612756890969181,0.1675323368060798,2.451973761470968,0.7622661767913166,4.231704330028352,28.458622309460296,26015,44408,34.8667102857047,41091,162761.0,48.3,57.0,39.6,42.89,21.1
1241,Michigan,Bay,105350,49.2406264831514,50.759373516848605,516.3770289511153,9033.90090175605,154.29795918367347,23.947128618889415,55.80075937351684,0.0,86.10018414807784,7.792990982439488,0.6944205030849548,1.4165837683910774,0.844372093023256,3.170925486473659,22.206733744660653,26017,42367,44.174655908875174,43678,93367.0,47.6,55.6,39.5,33.03,19.3
1242,Michigan,Benzie,17462,49.7881113274539,50.2118886725461,240.6110411178559,9392.58046042836,36.676783873554,140.52857633718932,45.058985225060134,0.0,75.85048104455389,13.17468789371206,1.199954186232963,2.064711945939755,1.4726835414041919,6.265444966212347,25.727711602336502,26019,42795,43.58034589394113,35427,164666.0,45.2,54.0,36.4,35.17,30.3
1243,Michigan,Berrien,154948,48.94222577897101,51.05777422102899,521.7946665978264,7513.55938766554,1457.7538916281592,29.966246740842095,192.6370137078246,3.5391873402689935,81.78996760203422,8.757503162351242,0.7347161628417274,2.652944858920412,1.7633328600562774,4.321596277460825,19.347362340914376,26021,47461,53.83677104577019,48883,147361.0,49.4,57.9,40.8,46.82,27.8
1244,Michigan,Branch,43543,51.71210068208437,48.287899317915624,446.38219690880277,9094.237650138943,232.91091564660218,26.876421009117422,54.23351629423788,4.10444847621891,83.9101922237788,8.875231380474474,0.36047814803757205,1.3539788255287875,1.375656247846956,4.151670762235032,22.461874468915784,26023,36437,45.80759249477528,41690,104508.0,49.1,58.1,40.1,46.16,14.4
1245,Michigan,Calhoun,134327,48.8747608448041,51.1252391551959,499.6533087167882,7827.805504477879,1056.4695854146971,60.483149329621014,210.63725088775905,3.5924274345440605,81.71339269097057,10.007214484057561,0.7814504902216235,3.225814616570013,1.0209630230705666,3.2436003186254436,20.21720130725766,26025,39160,52.048359600080396,52849,104316.0,48.7,57.3,40.2,41.45,21.0
1246,Michigan,Cass,51397,50.316166313208946,49.683833686791054,364.5660252543923,8642.31783956262,480.3406813627253,112.96534817207231,80.88390372978967,3.9691032550537972,83.20880012452089,9.638245422884605,0.06674514076697083,1.521121855361208,1.035766678989046,4.554966243165944,25.05235908710625,26027,44675,30.91231005700722,41145,133726.0,49.1,58.1,40.0,49.13,19.2
1247,Michigan,Charlevoix,26160,49.189602446483185,50.810397553516815,179.02599388379204,9399.909021406727,37.684250764526,116.42278287461775,42.464067278287466,6.303899082568807,79.1744495412844,11.081230886850152,0.8114067278287462,2.346074159021407,0.8110321100917433,5.781915137614679,20.361089449541282,26029,52284,60.69189602446483,45388,167960.0,44.0,53.0,35.0,36.33,31.1
1248,Michigan,Cheboygan,25475,49.77428851815505,50.22571148184495,132.1381746810599,9221.864573110894,75.90421982335623,200.43729146221784,38.12953876349362,0.0,81.43274190382729,10.785530912659471,0.9508302257114819,1.3470107948969579,1.2216722276741903,4.286100098135427,26.92371344455348,26031,38838,40.87536800785083,34847,123390.0,43.0,52.8,33.3,31.08,20.7
1249,Michigan,Chippewa,38023,55.09297004444679,44.90702995555322,176.26462930331638,7012.762275464851,640.1033584935433,1386.4098045919575,97.313468164006,7.097809220734819,74.0251268968782,11.205625542434841,0.788917234305552,4.52702048759961,1.211411514083581,3.5080004207979383,16.603248034084633,26033,33733,43.46579701759462,38651,116694.0,40.5,50.2,30.9,32.04,21.2
1250,Michigan,Clare,30597,49.50812171127888,50.49187828872112,184.82498284145504,9507.15658397882,55.36229042062947,47.54910612151519,34.77105598588097,0.0,79.3336111383469,9.613266006471221,1.0825538451482173,2.3189397653364705,1.5770859888224336,6.067892277020624,28.611674347158218,26035,33846,35.55577344184071,40594,87603.0,45.3,55.2,35.4,36.1,12.6
1251,Michigan,Clinton,77321,49.444523480037766,50.55547651996224,444.14221233558794,9021.593486892305,165.00989381927292,9.603083250345962,153.94019735906159,0.0,85.69805615550756,6.5014148808215095,1.0576906661838312,1.4095485055806316,0.6622586360755811,4.640964291718938,23.30532972931028,26037,45797,36.0923940456021,43128,161899.0,48.2,57.2,39.1,36.14,32.1
1252,Michigan,Crawford,13821,50.307503075030745,49.69249692496925,183.47659358946532,9497.278055133493,68.19043484552493,53.501917372114896,61.28427754865784,6.396063960639606,77.51241588886478,12.836336010418927,0.2279791621445626,3.9076260762607626,1.357738224441068,4.182519354605311,21.10016641342884,26039,34290,40.86534982996889,43657,106265.0,43.6,53.6,33.5,32.48,19.4
1253,Michigan,Delta,36395,49.68814397582085,50.31185602417915,117.94010166231624,9321.71562027751,28.049182580024727,180.2769611210331,35.03613133672208,4.587992856161561,80.87007281219948,10.610484956724823,0.6884709438109631,2.6473636488528647,1.5419288363786237,3.6460337958510785,20.401557906305815,26041,39680,51.03173512845171,40568,111863.0,41.3,50.9,31.6,33.76,21.0
1254,Michigan,Dickinson,25694,49.89102514205651,50.10897485794349,142.3425702498638,9558.5093796217,59.23678679847434,75.68070366622558,57.24137931034482,0.0,84.1829571106095,8.942107106717522,0.3383319062816222,2.444430606367245,1.7735541371526429,2.299186580524636,17.094761422900287,26043,48520,67.85241690667083,48398,94738.0,40.2,51.2,29.2,32.15,25.7
1255,Michigan,Eaton,108586,48.869099147219714,51.13090085278028,518.9568636840845,8338.95060136666,646.8514357283628,51.13928130698249,209.0739137642053,4.747112887480891,84.41305693183281,9.032309874201093,1.0191019100068148,1.6963927209769212,0.9505516364908922,2.8810362293481666,22.510472804965648,26045,42089,52.5297920542243,48350,152302.0,48.3,57.1,39.4,40.05,27.8
1256,Michigan,Emmet,32978,49.605797804597,50.39420219540299,156.18321305112502,9138.83589059373,49.97240584632179,215.8065983382861,58.43623021408211,5.041239614288314,78.53492934683729,9.549520892716355,0.2441445812359755,4.120540966705076,1.6117078052034688,5.92642974103948,19.168682151737524,26047,56242,77.89738613621202,41126,179047.0,43.2,51.9,34.5,33.89,33.4
1257,Michigan,Genesee,410881,48.21712369274802,51.78287630725198,330.87027630871216,7251.150625120171,1982.0752724024715,36.584461194360394,103.40288307320125,1.336518359330317,83.77669592899161,9.503631221691926,1.6029835889223392,1.3985377761444313,0.6989108768718924,3.0305662710127748,25.69260564494344,26049,40618,45.83005785130001,46191,103880.0,48.1,57.1,39.1,35.1,21.2
1258,Michigan,Gladwin,25324,50.22508292528827,49.77491707471174,145.52756278628968,9623.630548096668,36.51160954035697,51.124229979466115,45.81464223661349,1.6750908229347654,81.01051966513978,8.755690254304218,0.5469752013899857,3.698140104248934,2.195928763228558,3.790807139472437,31.155563891960195,26051,36519,29.722792607802873,37284,107692.0,46.2,55.4,37.0,36.72,13.5
1259,Michigan,Gogebic,15577,54.21454708865635,45.78545291134365,124.95730885279579,8963.10329331707,421.664633754895,269.95698786672654,27.662579444052128,6.965397701739745,80.08783462797714,10.92602555049111,0.4761764139436348,3.9850484688964505,1.5319702124927779,3.0082429222571743,18.26817744109906,26053,39790,45.61212043397316,40005,75527.0,38.7,49.2,28.2,38.37,19.4
1260,Michigan,Grand Traverse,91222,49.17673368266427,50.82326631733574,272.263050579904,9263.48282212624,112.64607221942077,94.14636820065336,62.74966565082985,8.171493718620507,80.42348994760036,8.97809848501458,1.0028173028436125,2.269831838810813,1.8643375501523756,5.4610664094187795,20.520329525772294,26055,49987,78.04257744842253,45349,183367.0,45.2,54.6,35.8,33.03,36.0
1261,Michigan,Gratiot,41319,53.091797962196566,46.908202037803434,584.1549892301363,8646.332195842107,558.1248336116556,19.676662068297876,33.93983397468477,3.8769089280960336,73.46534524068831,8.188540380938552,0.09582758537234687,3.1700355768532638,0.6877150947505991,5.425041748348217,21.27538420581331,26057,36816,42.29289188992957,43784,97592.0,47.8,57.0,38.7,37.48,15.4
1262,Michigan,Hillsdale,45909,49.885643337907595,50.1143566620924,218.1668082511054,9504.35905813675,68.05898625541833,36.54490404931495,37.82243133154719,0.0,80.09398157224074,8.923463808839227,0.24032760460911806,4.686691062754579,0.8784639177503322,5.159363087847698,24.696952667233003,26059,35221,41.680280555011,44628,108351.0,48.6,57.6,39.6,43.59,17.3
1263,Michigan,Houghton,36333,54.256461068450164,45.743538931549836,149.44100404590864,9243.736548041725,70.79349351828917,28.80301654143616,288.74549307791807,2.4052514243249936,72.5126689235681,9.939385682437454,0.6476619051550931,10.279660363856548,1.7213524894723804,4.905711061569371,15.955497756860158,26061,37519,44.27930531472766,42902,102971.0,39.9,49.9,29.8,32.62,32.6
1264,Michigan,Huron,31750,49.69133858267716,50.30866141732283,226.20692913385824,9546.693858267718,40.30771653543307,31.699527559055113,61.52535433070866,0.0,82.67535118110236,8.293417322834646,0.36231181102362203,3.5804692913385825,1.5160850393700787,3.5442488188976378,21.094302362204726,26063,45505,52.76850393700787,40560,101983.0,46.4,54.6,38.1,33.63,16.0
1265,Michigan,Ingham,286185,48.63392560756154,51.366074392438456,760.026416478851,7059.77741670598,1063.9384663766443,24.833342068941413,603.065883956182,2.323601865925887,75.13927005258836,9.152012858815105,3.7743512063874767,5.602463092055837,2.479620175760435,3.8591264391914315,20.117529220609047,26065,40109,66.86933277425442,51247,129457.0,48.2,57.3,39.1,39.31,38.9
