Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
LA-117,Washington Parish,56.2,111,1.7,54.5
LA-119,Webster Parish,54.9,121,2.5,52.4
LA-121,West Baton Rouge Parish,58.3,112,1.9,56.4
LA-123,West Carroll Parish,55,119,2.3,52.7
LA-125,West Feliciana Parish,57.5,117,2.3,55.2
LA-127,Winn Parish,54.9,114,1.9,53
ME-001,Androscoggin County,35.3,116,3,32.3
ME-003,Aroostook County,28.7,103,1.7,27
ME-005,Cumberland County,35.7,114,2.6,33.1
ME-007,Franklin County,30.4,110,2.1,28.3
ME-009,Hancock County,35,106,2,33
ME-011,Kennebec County,35.1,114,2.8,32.3
ME-013,Knox County,36.2,109,2.2,34
ME-015,Lincoln County,36.4,111,2.7,33.7
ME-017,Oxford County,32,114,2.7,29.3
ME-019,Penobscot County,32.3,105,1.8,30.5
ME-021,Piscataquis County,29.8,107,1.9,27.9
ME-023,Sagadahoc County,36.8,116,3,33.8
ME-025,Somerset County,30.2,103,1.7,28.5
ME-027,Waldo County,34.9,110,2.3,32.6
ME-029,Washington County,34.6,111,2.7,31.9
ME-031,York County,35.9,112,2.1,33.8
MD-001,Allegany County,41.6,113,1.9,39.7
MD-003,Anne Arundel County,48.1,114,2.6,45.5
MD-005,Baltimore County,45.1,115,2.6,42.5
MD-009,Calvert County,48.1,118,2.4,45.7
MD-011,Caroline County,46.9,120,3,43.9
MD-013,Carroll County,43.7,116,2.6,41.1
MD-015,Cecil County,46,116,2.6,43.4
MD-017,Charles County,48.3,120,3,45.3
MD-019,Dorchester County,48.3,119,2.6,45.7
MD-021,Frederick County,44.4,113,2.2,42.2
MD-023,Garrett County,38.7,115,2.3,36.4
MD-025,Harford County,45.3,113,2.3,43
MD-027,Howard County,45,114,2.6,42.4
MD-029,Kent County,47.1,115,2.5,44.6
MD-031,Montgomery County,45.9,116,2.5,43.4
MD-033,Prince George's County,47.4,120,2.8,44.6
MD-035,Queen Anne's County,47.3,120,2.8,44.5
MD-037,St. Mary's County,48.2,114,2.1,46.1
MD-039,Somerset County,49.5,120,2.9,46.6
MD-041,Talbot County,48.4,119,2.5,45.9
MD-043,Washington County,43.4,115,2.2,41.2
MD-045,Wicomico County,47.9,120,2.9,45
MD-047,Worcester County,49,120,2.8,46.2
MD-510,Baltimore City,47.3,112,2.3,45
MD-511,"Washington, D.C.",47.8,119,2.8,45
MA-001,Barnstable County,43.9,119,2.9,41
MA-003,Berkshire County,35.7,112,2.2,33.5
MA-005,Bristol County,41.9,115,2.6,39.3
MA-007,Dukes County,43.8,115,2.4,41.4
MA-009,Essex County,39.6,107,1.7,37.9
MA-011,Franklin County,37,116,2.8,34.2
MA-013,Hampden County,38.2,110,2.3,35.9
MA-015,Hampshire County,37.5,111,2.4,35.1
MA-017,Middlesex County,39.3,115,2.3,37
MA-019,Nantucket County,44.6,119,2.8,41.8
MA-021,Norfolk County,40.6,116,2.5,38.1
MA-023,Plymouth County,41.8,115,2.5,39.3
MA-025,Suffolk County,41.7,114,2.3,39.4
MA-027,Worcester County,38.4,118,2.9,35.5
MI-001,Alcona County,36,120,3.8,32.2
MI-003,Alger County,32.4,109,2,30.4
MI-005,Allegan County,39.9,110,2.3,37.6
MI-007,Alpena County,36,121,4,32
MI-009,Antrim County,36.2,117,3.5,32.7
MI-011,Arenac County,38.3,120,4.1,34.2
MI-013,Baraga County,29.9,108,2.1,27.8
MI-015,Barry County,39.4,113,2.9,36.5
MI-017,Bay County,39.7,120,3.8,35.9
MI-019,Benzie County,37.1,117,3.3,33.8
MI-021,Berrien County,41.2,113,2.4,38.8
MI-023,Branch County,39.8,113,2.3,37.5
MI-025,Calhoun County,40,118,3.2,36.8
MI-027,Cass County,40.2,114,2.5,37.7
MI-029,Charlevoix County,36.1,115,3.4,32.7
MI-031,Cheboygan County,34.7,116,3.1,31.6
MI-033,Chippewa County,32.4,111,2.5,29.9
MI-035,Clare County,36,117,3.4,32.6
MI-037,Clinton County,39.5,114,2.9,36.6
MI-039,Crawford County,34.4,115,3.4,31
MI-041,Delta County,33.2,109,2.1,31.1
MI-043,Dickinson County,30.5,110,2.4,28.1
MI-045,Eaton County,39.6,119,3.1,36.5
MI-047,Emmet County,35.6,115,3.3,32.3
MI-049,Genesee County,39.1,113,2.9,36.2
MI-051,Gladwin County,37.4,117,3.8,33.6
MI-053,Gogebic County,29.7,107,2.1,27.6
MI-055,Grand Traverse County,36.5,117,3.7,32.8
MI-057,Gratiot County,39.2,117,3.2,36
MI-059,Hillsdale County,39.3,110,2.3,37
MI-061,Houghton County,31.3,110,2.4,28.9
MI-063,Huron County,38.4,116,2.8,35.6
MI-065,Ingham County,39.4,118,3,36.4
MI-067,Ionia County,39,116,2.9,36.1
MI-069,Iosco County,36.8,119,3.5,33.3
MI-071,Iron County,28.7,109,2.4,26.3
MI-073,Isabella County,37.7,116,3.2,34.5
MI-075,Jackson County,39.5,115,2.8,36.7
MI-077,Kalamazoo County,40.3,115,3.3,37
MI-079,Kalkaska County,35,116,3.5,31.5
MI-081,Kent County,38.6,114,2.7,35.9
MI-083,Keweenaw County,31.6,106,1.9,29.7
MI-085,Lake County,36.4,118,3.1,33.3
MI-087,Lapeer County,39.2,115,3.1,36.1
MI-089,Leelanau County,37.6,115,3.3,34.3
MI-091,Lenawee County,39.8,109,1.9,37.9
MI-093,Livingston County,38.8,114,2.8,36
MI-095,Luce County,31.7,107,2,29.7
MI-097,Mackinac County,33.5,111,2.3,31.2
MI-099,Macomb County,41.6,116,3.3,38.3
MI-101,Manistee County,37.3,119,3.3,34
MI-103,Marquette County,30.3,105,1.9,28.4
MI-105,Mason County,37.9,120,3.2,34.7
MI-107,Mecosta County,36.3,115,3,33.3
MI-109,Menominee County,32.7,110,2.3,30.4
MI-111,Midland County,39,116,3.4,35.6
MI-113,Missaukee County,34.8,116,3.5,31.3
MI-115,Monroe County,41.4,112,2.1,39.3
MI-117,Montcalm County,37.9,118,3.3,34.6
MI-119,Montmorency County,34.4,117,3.3,31.1
MI-121,Muskegon County,38.9,113,2.8,36.1
MI-123,Newaygo County,37,114,2.9,34.1
MI-125,Oakland County,39.7,114,3,36.7
MI-127,Oceana County,38.1,118,3.1,35
MI-129,Ogemaw County,35.6,119,3.7,31.9
MI-131,Ontonagon County,31,111,2.6,28.4
MI-133,Osceola County,35.2,116,3.1,32.1
MI-135,Oscoda County,34.6,117,3.4,31.2
MI-137,Otsego County,33.9,114,3,30.9
MI-139,Ottawa County,39.5,109,2.2,37.3
MI-141,Presque Isle County,35.4,117,3.4,32
MI-143,Roscommon County,35.1,117,3.8,31.3
MI-145,Saginaw County,39.3,114,3.1,36.2
MI-147,St. Clair County,41.2,116,3.3,37.9
MI-149,St. Joseph County,40.3,114,2.6,37.7
MI-151,Sanilac County,39.2,115,2.8,36.4
MI-153,Schoolcraft County,33,108,2.1,30.9
MI-155,Shiawassee County,39.1,113,2.7,36.4
MI-157,Tuscola County,38.8,114,2.9,35.9
MI-159,Van Buren County,40.4,114,2.7,37.7
MI-161,Washtenaw County,39.1,112,2.3,36.8
MI-163,Wayne County,41.4,114,2.7,38.7
MI-165,Wexford County,35.4,118,3.5,31.9
MN-001,Aitkin County,30.2,108,2.6,27.6
MN-003,Anoka County,35.7,113,2.9,32.8
MN-005,Becker County,30.3,103,2.2,28.1
MN-007,Beltrami County,29.2,112,3.3,25.9
MN-009,Benton County,34,113,3,31
MN-011,Big Stone County,34.3,114,3,31.3
MN-013,Blue Earth County,36.8,112,2.6,34.2
MN-015,Brown County,36.5,114,3.1,33.4
MN-017,Carlton County,29.5,106,2.3,27.2
MN-019,Carver County,36.4,114,3,33.4
MN-021,Cass County,30.8,109,2.7,28.1
MN-023,Chippewa County,35.3,116,3.4,31.9
MN-025,Chisago County,34.6,113,2.9,31.7
MN-027,Clay County,31.7,105,2.2,29.5
MN-029,Clearwater County,29.7,111,3,26.7
MN-031,Cook County,26.8,110,2.2,24.6
MN-033,Cottonwood County,35.9,113,3.1,32.8
MN-035,Crow Wing County,31.6,109,2.5,29.1
MN-037,Dakota County,37.2,115,3,34.2
MN-039,Dodge County,35.5,114,3.1,32.4
MN-041,Douglas County,32.7,112,3,29.7
MN-043,Faribault County,36.5,109,2.2,34.3
MN-045,Fillmore County,35.9,116,3.1,32.8
MN-047,Freeborn County,36.2,114,2.7,33.5
MN-049,Goodhue County,36.3,113,2.9,33.4
MN-051,Grant County,33.2,111,2.6,30.6
MN-053,Hennepin County,36.6,114,3.1,33.5
MN-055,Houston County,38,121,3.2,34.8
MN-057,Hubbard County,30.2,108,2.6,27.6
MN-059,Isanti County,34.6,114,2.9,31.7
MN-061,Itasca County,28.7,106,2.8,25.9
MN-063,Jackson County,35.8,114,3,32.8
MN-065,Kanabec County,32.5,110,2.4,30.1
MN-067,Kandiyohi County,34.5,114,3.1,31.4
MN-069,Kittson County,30,114,4,26
MN-071,Koochiching County,27.5,108,2.7,24.8
MN-073,Lac qui Parle County,35.2,115,3.2,32
MN-075,Lake County,27,104,2,25
MN-077,Lake of the Woods County,27.8,109,3,24.8
MN-079,Le Sueur County,36.9,116,3.1,33.8
MN-081,Lincoln County,34.8,114,2.9,31.9
MN-083,Lyon County,35.5,113,2.7,32.8
MN-085,McLeod County,35.5,113,2.8,32.7
MN-087,Mahnomen County,29.8,106,2.4,27.4
MN-089,Marshall County,29.6,113,3.2,26.4
MN-091,Martin County,36.4,111,2.6,33.8
MN-093,Meeker County,34.5,114,2.8,31.7
MN-095,Mille Lacs County,33,112,2.7,30.3
MN-097,Morrison County,32.9,111,2.6,30.3
MN-099,Mower County,36,118,3.5,32.5
MN-101,Murray County,34.7,111,2.5,32.2
MN-103,Nicollet County,36.8,116,3,33.8
MN-105,Nobles County,35.4,114,2.8,32.6
MN-107,Norman County,31.2,108,2.5,28.7
MN-109,Olmsted County,35.4,114,2.9,32.5
MN-111,Otter Tail County,31.8,109,2.3,29.5
MN-113,Pennington County,29.6,109,2.7,26.9
MN-115,Pine County,31.6,112,2.9,28.7
MN-117,Pipestone County,34.9,115,3.2,31.7
MN-119,Polk County,30.5,109,2.7,27.8
MN-121,Pope County,33.3,111,2.9,30.4
MN-123,Ramsey County,36.9,112,2.9,34
MN-125,Red Lake County,29.9,107,2.4,27.5
MN-127,Redwood County,36.4,118,3.5,32.9
MN-129,Renville County,36.2,118,3.6,32.6
MN-131,Rice County,36.3,113,2.8,33.5
MN-133,Rock County,36,119,3.3,32.7
MN-135,Roseau County,28.5,112,3.6,24.9
MN-137,St. Louis County,27.3,105,2.3,25
MN-139,Scott County,37.1,114,2.9,34.2
MN-141,Sherburne County,34.9,115,3.1,31.8
MN-143,Sibley County,36.3,115,2.9,33.4
MN-145,Stearns County,33.9,113,2.8,31.1
MN-147,Steele County,36,114,3,33
MN-149,Stevens County,33.6,111,2.8,30.8
MN-151,Swift County,34.4,113,3.1,31.3
MN-153,Todd County,32.5,111,2.7,29.8
MN-155,Traverse County,33.6,111,2.6,31
MN-157,Wabasha County,36.2,114,2.7,33.5
MN-159,Wadena County,31.6,111,2.8,28.8
MN-161,Waseca County,36.2,113,2.6,33.6
MN-163,Washington County,36.5,113,3,33.5
MN-165,Watonwan County,36.5,113,2.7,33.8
MN-167,Wilkin County,32.9,109,2.5,30.4
MN-169,Winona County,37.1,116,3.1,34
MN-171,Wright County,35.2,113,3,32.2
MN-173,Yellow Medicine County,35.6,115,3.2,32.4
MS-001,Adams County,55.5,108,1.5,54
MS-003,Alcorn County,49.3,100,1.1,48.2
MS-005,Amite County,55.7,115,2.1,53.6
MS-007,Attala County,52.7,114,1.7,51
MS-009,Benton County,50.4,113,1.5,48.9
MS-011,Bolivar County,54,118,2.2,51.8
MS-013,Calhoun County,51.5,97,0.9,50.6
MS-015,Carroll County,53.1,114,1.9,51.2
MS-017,Chickasaw County,51.8,98,1,50.8
MS-019,Choctaw County,51.9,107,1.3,50.6
MS-021,Claiborne County,55.1,115,1.8,53.3
MS-023,Clarke County,54.3,119,2.3,52
MS-025,Clay County,52.9,113,1.8,51.1
MS-027,Coahoma County,53.5,117,2,51.5
MS-029,Copiah County,54.8,116,2,52.8
MS-031,Covington County,53.9,107,1.5,52.4
MS-033,DeSoto County,52.3,106,1.5,50.8
MS-035,Forrest County,55,114,1.8,53.2
MS-037,Franklin County,55.1,113,1.7,53.4
MS-039,George County,55.8,114,1.8,54
MS-041,Greene County,55,114,2,53
MS-043,Grenada County,52.3,106,1.3,51
MS-045,Hancock County,58.1,116,1.9,56.2
MS-047,Harrison County,57.5,113,1.7,55.8
MS-049,Hinds County,55.2,116,2.4,52.8
MS-051,Holmes County,54.5,118,2.2,52.3
MS-053,Humphreys County,55.5,119,2.5,53
MS-055,Issaquena County,55.7,119,2.7,53
MS-057,Itawamba County,50.8,101,1.3,49.5
MS-059,Jackson County,57.4,111,1.6,55.8
MS-061,Jasper County,53.5,113,1.7,51.8
MS-063,Jefferson County,55,109,1.5,53.5
MS-065,Jefferson Davis County,54.4,112,1.7,52.7
MS-067,Jones County,53.9,99,1.2,52.7
MS-069,Kemper County,53.3,117,1.9,51.4
MS-071,Lafayette County,51.4,103,1.1,50.3
MS-073,Lamar County,55.1,114,1.7,53.4
MS-075,Lauderdale County,54.1,121,2.6,51.5
MS-077,Lawrence County,54.9,115,1.9,53
MS-079,Leake County,53,116,1.9,51.1
MS-081,Lee County,51.2,96,0.9,50.3
MS-083,Leflore County,54.5,118,2.5,52
MS-085,Lincoln County,55,117,1.9,53.1
MS-087,Lowndes County,53.4,116,2.1,51.3
MS-089,Madison County,54.5,113,1.8,52.7
MS-091,Marion County,55.2,108,1.4,53.8
MS-093,Marshall County,51.1,109,1.4,49.7
MS-095,Monroe County,52.3,109,1.6,50.7
MS-097,Montgomery County,51.5,94,0.8,50.7
MS-099,Neshoba County,52.6,117,2,50.6
MS-101,Newton County,53.2,116,2.2,51
MS-103,Noxubee County,53.3,116,2,51.3
MS-105,Oktibbeha County,53.2,117,2.1,51.1
MS-107,Panola County,52.3,108,1.5,50.8
MS-109,Pearl River County,56,114,1.7,54.3
MS-111,Perry County,54.9,115,1.8,53.1
MS-113,Pike County,55.7,116,2.1,53.6
MS-115,Pontotoc County,51,87,0.6,50.4
MS-117,Prentiss County,49.7,92,0.9,48.8
MS-119,Quitman County,53.2,114,1.9,51.3
MS-121,Rankin County,54.2,117,2.2,52
MS-123,Scott County,53.1,116,2.1,51
MS-125,Sharkey County,55.6,119,2.7,52.9
MS-127,Simpson County,54.1,114,2,52.1
MS-129,Smith County,53.4,112,1.7,51.7
MS-131,Stone County,55.6,115,1.8,53.8
MS-133,Sunflower County,54.4,118,2.3,52.1
MS-135,Tallahatchie County,53.5,116,2.1,51.4
MS-137,Tate County,52.1,108,1.4,50.7
MS-139,Tippah County,49.8,101,1.1,48.7
MS-141,Tishomingo County,49.1,100,1.1,48
MS-143,Tunica County,52.9,108,1.5,51.4
MS-145,Union County,50.5,94,0.8,49.7
MS-147,Walthall County,55.5,114,1.7,53.8
MS-149,Warren County,55.9,117,2.6,53.3
MS-151,Washington County,54.9,118,2.4,52.5
MS-153,Wayne County,54.2,111,1.8,52.4
MS-155,Webster County,51.7,98,1,50.7
MS-157,Wilkinson County,56.3,114,1.9,54.4
MS-159,Winston County,52.5,115,1.8,50.7
MS-161,Yalobusha County,51.9,105,1.2,50.7
MS-163,Yazoo County,55.6,116,2.3,53.3
MO-001,Adair County,42.3,104,1.6,40.7
MO-003,Andrew County,43.2,107,1.6,41.6
MO-005,Atchison County,42.4,113,2.1,40.3
MO-007,Audrain County,44.7,115,2.2,42.5
MO-009,Barry County,46.9,116,1.9,45
MO-011,Barton County,46.8,98,0.9,45.9
MO-013,Bates County,46.6,115,1.9,44.7
MO-015,Benton County,45.9,119,2.4,43.5
MO-017,Bollinger County,46.2,100,1.3,44.9
MO-019,Boone County,45.7,117,2.3,43.4
MO-021,Buchanan County,43.8,106,1.6,42.2
MO-023,Butler County,48.2,111,1.9,46.3
MO-025,Caldwell County,43.7,112,2.1,41.6
MO-027,Callaway County,45.5,112,2,43.5
MO-029,Camden County,46.6,119,2.9,43.7
MO-031,Cape Girardeau County,46.8,108,1.5,45.3
MO-033,Carroll County,44.4,111,2,42.4
MO-035,Carter County,46.2,117,2.5,43.7
MO-037,Cass County,46.2,121,2.7,43.5
MO-039,Cedar County,46.8,109,1.7,45.1
MO-041,Chariton County,44.9,116,2.4,42.5
MO-043,Christian County,45.7,116,2,43.7
MO-045,Clark County,42.6,98,1,41.6
MO-047,Clay County,44.7,109,2.1,42.6
MO-049,Clinton County,43.2,104,1.6,41.6
MO-051,Cole County,46.7,119,2.6,44.1
MO-053,Cooper County,45.6,117,2.5,43.1
MO-055,Crawford County,43.7,117,2.2,41.5
MO-057,Dade County,46.8,114,1.8,45
MO-059,Dallas County,45.2,105,1.5,43.7
MO-061,Daviess County,42.8,102,1.2,41.6
MO-063,DeKalb County,42.5,96,1,41.5
MO-065,Dent County,44.4,118,2.5,41.9
MO-067,Douglas County,45.6,113,1.8,43.8
MO-069,Dunklin County,50.1,111,2,48.1
MO-071,Franklin County,44.7,115,2.1,42.6
MO-073,Gasconade County,44.6,113,2,42.6
MO-075,Gentry County,42.4,107,1.7,40.7
MO-077,Greene County,46,118,2.3,43.7
MO-079,Grundy County,43,106,1.4,41.6
MO-081,Harrison County,42.2,106,1.6,40.6
MO-083,Henry County,46.6,119,2.5,44.1
MO-085,Hickory County,45.9,113,1.9,44
MO-087,Holt County,43.3,110,1.8,41.5
MO-089,Howard County,45.3,117,2.5,42.8
MO-091,Howell County,46.4,121,2.9,43.5
MO-093,Iron County,43.7,108,1.6,42.1
MO-095,Jackson County,45.9,120,2.6,43.3
MO-097,Jasper County,47.7,115,1.7,46
MO-099,Jefferson County,46.4,116,2.3,44.1
MO-101,Johnson County,45.9,119,2.7,43.2
MO-103,Knox County,42,98,0.9,41.1
MO-105,Laclede County,45.6,114,2,43.6
MO-107,Lafayette County,45.1,116,2.4,42.7
MO-109,Lawrence County,46.7,118,2,44.7
MO-111,Lewis County,43,96,0.9,42.1
MO-113,Lincoln County,44.6,108,1.9,42.7
MO-115,Linn County,44,115,2.2,41.8
MO-117,Livingston County,43.8,109,1.7,42.1
MO-119,McDonald County,48.4,123,2.5,45.9
MO-121,Macon County,43.4,106,1.8,41.6
MO-123,Madison County,44.4,98,1,43.4
MO-125,Maries County,46.1,119,2.5,43.6
MO-127,Marion County,43.8,104,1.3,42.5
MO-129,Mercer County,41.7,98,1,40.7
MO-131,Miller County,47.3,124,3.4,43.9
MO-133,Mississippi County,48.5,106,1.4,47.1
MO-135,Moniteau County,46.2,119,2.8,43.4
MO-137,Monroe County,44.2,110,1.9,42.3
MO-139,Montgomery County,44.8,116,2.2,42.6
MO-141,Morgan County,46.2,123,3.2,43
MO-143,New Madrid County,49.2,104,1.4,47.8
MO-145,Newton County,48.4,121,2.4,46
MO-147,Nodaway County,42.4,113,2.2,40.2
MO-149,Oregon County,46.7,119,3,43.7
MO-151,Osage County,45.8,114,2.1,43.7
MO-153,Ozark County,46.5,120,2.2,44.3
MO-155,Pemiscot County,50.4,107,1.7,48.7
MO-157,Perry County,46,110,1.9,44.1
MO-159,Pettis County,45.5,118,2.3,43.2
MO-161,Phelps County,45.6,118,2.5,43.1
MO-163,Pike County,44.5,111,2.1,42.4
MO-165,Platte County,44.9,113,2.2,42.7
MO-167,Polk County,45.9,114,1.8,44.1
MO-169,Pulaski County,46.2,118,2.6,43.6
MO-171,Putnam County,41.4,101,1.2,40.2
MO-173,Ralls County,44.4,110,2,42.4
MO-175,Randolph County,44.7,114,2.3,42.4
MO-177,Ray County,44.5,114,2.3,42.2
MO-179,Reynolds County,44.3,115,2.1,42.2
MO-181,Ripley County,47.1,113,2.1,45
MO-183,St. Charles County,45.9,114,2.2,43.7
MO-185,St. Clair County,46.5,113,1.8,44.7
MO-186,Ste. Genevieve County,45.8,111,1.8,44
MO-187,St. Francois County,44.5,102,1.4,43.1
MO-189,St. Louis County,47,118,2.3,44.7
MO-195,Saline County,45.2,117,2.4,42.8
MO-197,Schuyler County,41.6,102,1.4,40.2
MO-199,Scotland County,41.7,100,1,40.7
MO-201,Scott County,47.9,102,1.3,46.6
MO-203,Shannon County,45.7,120,3,42.7
MO-205,Shelby County,42.9,99,1.1,41.8
MO-207,Stoddard County,48.5,108,1.5,47
MO-209,Stone County,46.6,116,1.9,44.7
MO-211,Sullivan County,42.5,104,1.5,41
MO-213,Taney County,46.4,112,1.5,44.9
MO-215,Texas County,45.6,119,2.4,43.2
MO-217,Vernon County,47,107,1.5,45.5
MO-219,Warren County,44.9,116,2.4,42.5
MO-221,Washington County,44.1,115,2,42.1
MO-223,Wayne County,46.2,115,1.9,44.3
MO-225,Webster County,45,113,1.8,43.2
MO-227,Worth County,42.1,119,2.5,39.6
MO-229,Wright County,45.2,112,1.8,43.4
MO-510,St. Louis City,47.7,118,2.4,45.3
MT-001,Beaverhead County,29,125,3.3,25.7
MT-003,Big Horn County,34,113,2.3,31.7
MT-005,Blaine County,31,109,2.1,28.9
MT-007,Broadwater County,32.5,122,2.2,30.3
MT-009,Carbon County,33.3,125,3.3,30
MT-011,Carter County,32.1,110,2.2,29.9
MT-013,Cascade County,32.2,111,2,30.2
MT-015,Chouteau County,31.3,98,1.5,29.8
MT-017,Custer County,33.4,115,2.6,30.8
MT-019,Daniels County,27.5,99,1.9,25.6
MT-021,Dawson County,31.6,106,2.1,29.5
MT-023,Deer Lodge County,28.9,125,2.8,26.1
MT-025,Fallon County,31.9,99,1.6,30.3
MT-027,Fergus County,32.5,110,1.8,30.7
MT-029,Flathead County,31.5,123,2.9,28.6
MT-031,Gallatin County,29.8,125,2.9,26.9
MT-033,Garfield County,32.5,106,2.1,30.4
MT-035,Glacier County,29.8,113,2.4,27.4
MT-037,Golden Valley County,31.9,103,1.4,30.5
MT-039,Granite County,30.3,125,3,27.3
MT-041,Hill County,29.1,99,1.7,27.4
MT-043,Jefferson County,31.3,124,2.4,28.9
MT-045,Judith Basin County,30.8,117,2.1,28.7
MT-047,Lake County,34.5,122,2.8,31.7
MT-049,Lewis and Clark County,31.2,124,2.5,28.7
MT-051,Liberty County,29.2,98,1.7,27.5
MT-053,Lincoln County,33.2,124,3.3,29.9
MT-055,McCone County,30.8,103,2.1,28.7
MT-057,Madison County,30.5,125,3,27.5
MT-059,Meagher County,30.3,124,2.7,27.6
MT-061,Mineral County,33.8,123,2.8,31
MT-063,Missoula County,32.3,125,2.9,29.4
MT-065,Musselshell County,33,94,1.2,31.8
MT-067,Park County,29.6,125,3.3,26.3
MT-069,Petroleum County,34.5,117,2.4,32.1
MT-071,Phillips County,31.4,107,2.1,29.3
MT-073,Pondera County,30.3,113,2.4,27.9
MT-075,Powder River County,33.3,111,2.3,31
MT-077,Powell County,30.6,125,3.5,27.1
MT-079,Prairie County,32.4,107,2.2,30.2
MT-081,Ravalli County,31.2,124,2.5,28.7
MT-083,Richland County,30.5,100,1.8,28.7
MT-085,Roosevelt County,29.5,101,1.8,27.7
MT-087,Rosebud County,32.9,109,2.1,30.8
MT-089,Sanders County,33.5,116,2.2,31.3
MT-091,Sheridan County,28.7,103,2.1,26.6
MT-093,Silver Bow County,30.4,126,3,27.4
MT-095,Stillwater County,32.3,112,2,30.3
MT-097,Sweet Grass County,32,112,2.1,29.9
MT-099,Teton County,30.7,117,2.8,27.9
MT-101,Toole County,29.8,105,2.2,27.6
MT-103,Treasure County,33.4,108,2.1,31.3
MT-105,Valley County,29.7,104,2,27.7
MT-107,Wheatland County,31.3,117,2,29.3
MT-109,Wibaux County,31.8,103,1.7,30.1
MT-111,Yellowstone County,34.6,108,1.9,32.7
NE-001,Adams County,40.2,115,2.3,37.9
NE-003,Antelope County,38,112,2.1,35.9
NE-005,Arthur County,36.4,115,2.2,34.2
NE-007,Banner County,35.4,125,2.6,32.8
NE-009,Blaine County,36.3,103,1.5,34.8
NE-011,Boone County,38.7,117,2.4,36.3
NE-013,Box Butte County,34.2,115,1.7,32.5
NE-015,Boyd County,37.8,113,2.3,35.5
NE-017,Brown County,36.1,108,1.6,34.5
NE-019,Buffalo County,38.9,113,2.3,36.6
NE-021,Burt County,39.8,116,2.5,37.3
NE-023,Butler County,40,106,1.8,38.2
NE-025,Cass County,41.6,109,1.9,39.7
NE-027,Cedar County,38.4,118,2.7,35.7
NE-029,Chase County,37.7,114,2.2,35.5
NE-031,Cherry County,35.4,113,2.1,33.3
NE-033,Cheyenne County,36.5,124,2.5,34
NE-035,Clay County,40.9,119,2.7,38.2
NE-037,Colfax County,39.9,114,2.6,37.3
NE-039,Cuming County,39.1,112,2.4,36.7
NE-041,Custer County,36.8,110,1.9,34.9
NE-043,Dakota County,38.6,117,2.6,36
NE-045,Dawes County,35.4,118,2.6,32.8
NE-047,Dawson County,37.8,109,1.8,36
NE-049,Deuel County,36.6,107,1.5,35.1
NE-051,Dixon County,38.3,114,2.5,35.8
NE-053,Dodge County,40.4,118,2.8,37.6
NE-055,Douglas County,41.7,118,2.9,38.8
NE-057,Dundy County,39.1,120,2.8,36.3
NE-059,Fillmore County,41,111,2.1,38.9
NE-061,Franklin County,39.9,110,1.8,38.1
NE-063,Frontier County,38.2,115,2,36.2
NE-065,Furnas County,38.7,106,1.5,37.2
NE-067,Gage County,41.4,108,1.8,39.6
NE-069,Garden County,35.6,109,1.7,33.9
NE-071,Garfield County,37.2,114,2.4,34.8
NE-073,Gosper County,38.8,115,1.9,36.9
NE-075,Grant County,34.8,108,1.7,33.1
NE-077,Greeley County,38.2,115,2.4,35.8
NE-079,Hall County,39.6,110,2.1,37.5
NE-081,Hamilton County,40.3,110,2.1,38.2
NE-083,Harlan County,39.8,112,1.8,38
NE-085,Hayes County,38.1,114,2.2,35.9
NE-087,Hitchcock County,39.2,115,2.3,36.9
NE-089,Holt County,37.1,112,2.2,34.9
NE-091,Hooker County,35.3,103,1.4,33.9
NE-093,Howard County,39,114,2.3,36.7
NE-095,Jefferson County,41.8,115,2.6,39.2
NE-097,Johnson County,41.6,110,1.9,39.7
NE-099,Kearney County,39.7,118,2.3,37.4
NE-101,Keith County,37.7,117,2.2,35.5
NE-103,Keya Paha County,36.2,104,1.7,34.5
NE-105,Kimball County,34.5,126,2.7,31.8
NE-107,Knox County,38.2,116,2.4,35.8
NE-109,Lancaster County,41.3,110,2,39.3
NE-111,Lincoln County,37.1,112,1.9,35.2
NE-113,Logan County,36.1,108,1.6,34.5
NE-115,Loup County,36.8,113,2.3,34.5
NE-117,McPherson County,36.2,110,1.8,34.4
NE-119,Madison County,38.4,106,1.9,36.5
NE-121,Merrick County,39.7,110,1.9,37.8
NE-123,Morrill County,36,118,2.1,33.9
NE-125,Nance County,39.5,112,2.2,37.3
NE-127,Nemaha County,42.2,109,1.9,40.3
NE-129,Nuckolls County,40.9,111,2.3,38.6
NE-131,Otoe County,41.6,107,1.8,39.8
NE-133,Pawnee County,41.8,109,1.8,40
NE-135,Perkins County,37.3,116,2.2,35.1
NE-137,Phelps County,39.3,116,2.1,37.2
NE-139,Pierce County,38,111,2.1,35.9
NE-141,Platte County,39.5,113,2.4,37.1
NE-143,Polk County,39.7,99,1.4,38.3
NE-145,Red Willow County,38.9,116,2.1,36.8
NE-147,Richardson County,42.8,112,2,40.8
NE-149,Rock County,36.2,111,1.9,34.3
NE-151,Saline County,40.7,101,1.5,39.2
NE-153,Sarpy County,41.8,115,2.4,39.4
NE-155,Saunders County,41.3,118,2.7,38.6
NE-157,Scotts Bluff County,35.2,118,1.9,33.3
NE-159,Seward County,40.1,99,1.4,38.7
NE-161,Sheridan County,34.8,117,2.5,32.3
NE-163,Sherman County,38.4,118,2.6,35.8
